Country Name,Country Code,Continent,Year,Tourists,Percentage_Continent,Percentage_World
New Zealand,NZL,Oceania,2012,2473000,25.21,0.24
Oman,OMN,Asia,2012,1241000,0.37,0.12
Pakistan,PAK,Asia,2012,966000,0.29,0.094
Panama,PAN,North America,2012,1606000,1.25,0.156
Peru,PER,South America,2012,2846000,10.35,0.276
Philippines,PHL,Asia,2012,4273000,1.27,0.415
Palau,PLW,Oceania,2012,120000,1.22,0.012
Papua New Guinea,PNG,Oceania,2012,168000,1.71,0.016
Poland,POL,Europe,2012,14840000,3.22,1.441
Portugal,PRT,Europe,2012,7503000,1.63,0.729
Paraguay,PRY,South America,2012,579000,2.11,0.056
Palestine,PSE,Asia,2012,490000,0.15,0.048
Qatar,QAT,Asia,2012,2323500,0.69,0.226
Romania,ROU,Europe,2012,7937000,1.72,0.771
Russia,RUS,Asia,2012,28177000,8.37,2.736
Rwanda,RWA,Africa,2012,815000,1.22,0.079
Saudi Arabia,SAU,Asia,2012,16332000,4.85,1.586
Sudan,SDN,Africa,2012,575000,0.86,0.056
Senegal,SEN,Africa,2012,962000,1.44,0.093
Singapore,SGP,Asia,2012,11098000,3.3,1.078
Solomon Islands,SLB,Oceania,2012,23900,0.24,0.002
Sierra Leone,SLE,Africa,2012,60000,0.09,0.006
El Salvador,SLV,North America,2012,1255000,0.98,0.122
San Marino,SMR,Europe,2012,139000,0.03,0.013
Serbia,SRB,Europe,2012,810000,0.18,0.079
Sao Tome and Principe,STP,Africa,2012,,0,0
Suriname,SUR,South America,2012,240000,0.87,0.023
Slovakia,SVK,Europe,2012,1528000,0.33,0.148
Slovenia,SVN,Europe,2012,2377000,0.52,0.231
Sweden,SWE,Europe,2012,5146000,1.12,0.5
Eswatini,SWZ,Africa,2012,888000,1.33,0.086
Seychelles,SYC,Africa,2012,208000,0.31,0.02
Syria,SYR,Asia,2012,,0,0
Chad,TCD,Africa,2012,86000,0.13,0.008
Togo,TGO,Africa,2012,235000,0.35,0.023
Thailand,THA,Asia,2012,22354000,6.64,2.171
Tajikistan,TJK,Asia,2012,244000,0.07,0.024
Timor-Leste,TLS,Asia,2012,58000,0.02,0.006
Tonga,TON,Oceania,2012,47400,0.48,0.005
Trinidad and Tobago,TTO,North America,2012,455000,0.35,0.044
Tunisia,TUN,Africa,2012,6999000,10.46,0.68
Turkey,TUR,Asia,2012,35698000,10.6,3.466
Tuvalu,TUV,Oceania,2012,1100,0.01,0
Tanzania,TZA,Africa,2012,1043000,1.56,0.101
Uganda,UGA,Africa,2012,1197000,1.79,0.116
Ukraine,UKR,Europe,2012,23013000,5,2.234
Uruguay,URY,South America,2012,2695000,9.8,0.262
United States,USA,North America,2012,66966900,52.1,6.502
Uzbekistan,UZB,Asia,2012,1895000,0.56,0.184
St. Vincent and the Grenadines,VCT,North America,2012,74000,0.06,0.007
Venezuela,VEN,South America,2012,988000,3.59,0.096
Vietnam,VNM,Asia,2012,6848000,2.03,0.665
Vanuatu,VUT,Oceania,2012,108200,1.1,0.011
Samoa,WSM,Oceania,2012,126000,1.28,0.012
Yemen,YEM,Asia,2012,874000,0.26,0.085
South Africa,ZAF,Africa,2012,9188000,13.73,0.892
Zambia,ZMB,Africa,2012,859000,1.28,0.083
Zimbabwe,ZWE,Africa,2012,1794000,2.68,0.174
Angola,AGO,Africa,2013,650000,0.98,0.06
Albania,ALB,Europe,2013,2857000,0.59,0.265
Andorra,AND,Europe,2013,2328000,0.48,0.216
Argentina,ARG,South America,2013,6510000,23.05,0.603
Armenia,ARM,Asia,2013,1084000,0.3,0.1
Antigua and Barbuda,ATG,North America,2013,243000,0.18,0.023
Australia,AUS,Oceania,2013,6482000,62.33,0.601
Austria,AUT,Europe,2013,24813000,5.15,2.299
Azerbaijan,AZE,Asia,2013,2130000,0.59,0.197
Burundi,BDI,Africa,2013,234000,0.35,0.022
Belgium,BEL,Europe,2013,7684000,1.59,0.712
Benin,BEN,Africa,2013,231000,0.35,0.021
Burkina Faso,BFA,Africa,2013,218000,0.33,0.02
Bangladesh,BGD,Asia,2013,148000,0.04,0.014
Bulgaria,BGR,Europe,2013,6898000,1.43,0.639
Bahrain,BHR,Asia,2013,9163000,2.56,0.849
"Bahamas, The",BHS,North America,2013,1366000,1.02,0.127
Bosnia and Herzegovina,BIH,Europe,2013,529000,0.11,0.049
Belarus,BLR,Europe,2013,6241800,1.29,0.578
Belize,BLZ,North America,2013,294000,0.22,0.027
Bolivia,BOL,South America,2013,798000,2.83,0.074
Brazil,BRA,South America,2013,5813000,20.58,0.539
Barbados,BRB,North America,2013,509000,0.38,0.047
Brunei Darussalam,BRN,Asia,2013,225000,0.06,0.021
Bhutan,BTN,Asia,2013,116000,0.03,0.011
Botswana,BWA,Africa,2013,1544000,2.32,0.143
Central African Republic,CAF,Africa,2013,83500,0.13,0.008
Canada,CAN,North America,2013,16059000,11.98,1.488
Switzerland,CHE,Europe,2013,8967000,1.86,0.831
Chile,CHL,South America,2013,3576000,12.66,0.331
China,CHN,Asia,2013,55686000,15.55,5.159
Cote d'Ivoire,CIV,Africa,2013,380000,0.57,0.035
Cameroon,CMR,Africa,2013,783000,1.18,0.073
"Congo, Dem. Rep.",COD,Africa,2013,191000,0.29,0.018
"Congo, Rep.",COG,Africa,2013,343000,0.52,0.032
Colombia,COL,South America,2013,2288000,8.1,0.212
Comoros,COM,Africa,2013,21900,0.03,0.002
Cabo Verde,CPV,Africa,2013,503000,0.76,0.047
Costa Rica,CRI,North America,2013,2428000,1.81,0.225
Cuba,CUB,North America,2013,2839000,2.12,0.263
Cyprus,CYP,Europe,2013,2405000,0.5,0.223
Czech Republic,CZE,Europe,2013,7852000,1.63,0.727
Germany,DEU,Europe,2013,31545000,6.54,2.922
Djibouti,DJI,Africa,2013,63000,0.09,0.006
Dominica,DMA,North America,2013,78000,0.06,0.007
Denmark,DNK,Europe,2013,8557000,1.77,0.793
Dominican Republic,DOM,North America,2013,4690000,3.5,0.434
Algeria,DZA,Africa,2013,2733000,4.11,0.253
Ecuador,ECU,South America,2013,1364000,4.83,0.126
Egypt,EGY,Africa,2013,9174000,13.8,0.85
Eritrea,ERI,Africa,2013,141000,0.21,0.013
Spain,ESP,Europe,2013,60675000,12.58,5.621
Estonia,EST,Europe,2013,3111000,0.65,0.288
Ethiopia,ETH,Africa,2013,681000,1.02,0.063
Finland,FIN,Europe,2013,2797000,0.58,0.259
Fiji,FJI,Oceania,2013,659000,6.34,0.061
France,FRA,Europe,2013,83634000,17.35,7.748
"Micronesia, Fed. Sts.",FSM,Oceania,2013,42100,0.4,0.004
United Kingdom,GBR,Europe,2013,31063000,6.44,2.878
Georgia,GEO,Asia,2013,2884000,0.81,0.267
Ghana,GHA,Africa,2013,994000,1.5,0.092
Guinea,GIN,Africa,2013,56000,0.08,0.005
"Gambia, The",GMB,Africa,2013,171000,0.26,0.016
Guinea-Bissau,GNB,Africa,2013,35500,0.05,0.003
Greece,GRC,Europe,2013,17920000,3.72,1.66
Grenada,GRD,North America,2013,128000,0.1,0.012
Guatemala,GTM,North America,2013,1224000,0.91,0.113
Guyana,GUY,South America,2013,200000,0.71,0.019
"Hong Kong SAR, China",HKG,Asia,2013,25661000,7.17,2.377
Honduras,HND,North America,2013,863000,0.64,0.08
Croatia,HRV,Europe,2013,10948000,2.27,1.014
Haiti,HTI,North America,2013,420000,0.31,0.039
Hungary,HUN,Europe,2013,10624000,2.2,0.984
Indonesia,IDN,Asia,2013,8802000,2.46,0.815
India,IND,Asia,2013,6968000,1.95,0.646
Ireland,IRL,Europe,2013,8260000,1.71,0.765
Iran,IRN,Asia,2013,4769000,1.33,0.442
Iraq,IRQ,Asia,2013,892000,0.25,0.083
Iceland,ISL,Europe,2013,807300,0.17,0.075
Israel,ISR,Asia,2013,2962000,0.83,0.274
Italy,ITA,Europe,2013,47704000,9.89,4.419
Jamaica,JAM,North America,2013,2008400,1.5,0.186
Jordan,JOR,Asia,2013,3945000,1.1,0.365
Japan,JPN,Asia,2013,10364000,2.89,0.96
Kazakhstan,KAZ,Asia,2013,6841000,1.91,0.634
Kenya,KEN,Africa,2013,1434000,2.16,0.133
Kyrgyzstan,KGZ,Asia,2013,415000,0.12,0.038
Cambodia,KHM,Asia,2013,4210000,1.18,0.39
Kiribati,KIR,Oceania,2013,5900,0.06,0.001
St. Kitts and Nevis,KNA,North America,2013,107000,0.08,0.01
South Korea,KOR,Asia,2013,12176000,3.4,1.128
Kuwait,KWT,Asia,2013,6217000,1.74,0.576
Laos,LAO,Asia,2013,2700000,0.75,0.25
Lebanon,LBN,Asia,2013,1274000,0.36,0.118
St. Lucia,LCA,North America,2013,319000,0.24,0.03
Liechtenstein,LIE,Europe,2013,59600,0.01,0.006
Sri Lanka,LKA,Asia,2013,1275000,0.36,0.118
Lesotho,LSO,Africa,2013,433000,0.65,0.04
Lithuania,LTU,Europe,2013,2012000,0.42,0.186
Luxembourg,LUX,Europe,2013,945000,0.2,0.088
Latvia,LVA,Europe,2013,1536000,0.32,0.142
"Macao SAR, China",MAC,Asia,2013,14268000,3.98,1.322
Morocco,MAR,Africa,2013,10046000,15.11,0.931
Monaco,MCO,Europe,2013,328000,0.07,0.03
Moldova,MDA,Europe,2013,95600,0.02,0.009
Madagascar,MDG,Africa,2013,196000,0.29,0.018
Maldives,MDV,Asia,2013,1125000,0.31,0.104
Mexico,MEX,North America,2013,24151000,18.02,2.237
Marshall Islands,MHL,Oceania,2013,,0,0
North Macedonia,MKD,Europe,2013,400000,0.08,0.037
Malta,MLT,Europe,2013,1582000,0.33,0.147
Myanmar,MMR,Asia,2013,2044000,0.57,0.189
Montenegro,MNE,Europe,2013,1324000,0.27,0.123
Mongolia,MNG,Asia,2013,418000,0.12,0.039
Mozambique,MOZ,Africa,2013,1886000,2.84,0.175
Mauritius,MUS,Africa,2013,993000,1.49,0.092
Malawi,MWI,Africa,2013,795000,1.2,0.074
Malaysia,MYS,Asia,2013,25715000,7.18,2.382
Namibia,NAM,Africa,2013,1176000,1.77,0.109
Niger,NER,Africa,2013,123000,0.19,0.011
Nigeria,NGA,Africa,2013,4038000,6.07,0.374
Nicaragua,NIC,North America,2013,1229000,0.92,0.114
Netherlands,NLD,Europe,2013,12783000,2.65,1.184
Norway,NOR,Europe,2013,4778000,0.99,0.443
Nepal,NPL,Asia,2013,798000,0.22,0.074
New Zealand,NZL,Oceania,2013,2629000,25.28,0.244
Oman,OMN,Asia,2013,1392000,0.39,0.129
Pakistan,PAK,Asia,2013,,0,0
Panama,PAN,North America,2013,1658000,1.24,0.154
Peru,PER,South America,2013,3164000,11.2,0.293
Philippines,PHL,Asia,2013,4681000,1.31,0.434
Palau,PLW,Oceania,2013,108000,1.04,0.01
Papua New Guinea,PNG,Oceania,2013,174000,1.67,0.016
Poland,POL,Europe,2013,15800000,3.28,1.464
Portugal,PRT,Europe,2013,9177000,1.9,0.85
Paraguay,PRY,South America,2013,610000,2.16,0.057
Palestine,PSE,Asia,2013,545000,0.15,0.05
Qatar,QAT,Asia,2013,2611900,0.73,0.242
Romania,ROU,Europe,2013,8019000,1.66,0.743
Russia,RUS,Asia,2013,30792000,8.6,2.853
Rwanda,RWA,Africa,2013,864000,1.3,0.08
Saudi Arabia,SAU,Asia,2013,15772000,4.4,1.461
Sudan,SDN,Africa,2013,591000,0.89,0.055
Senegal,SEN,Africa,2013,1063000,1.6,0.098
Singapore,SGP,Asia,2013,11899000,3.32,1.102
Solomon Islands,SLB,Oceania,2013,24400,0.23,0.002
Sierra Leone,SLE,Africa,2013,81000,0.12,0.008
El Salvador,SLV,North America,2013,1283000,0.96,0.119
San Marino,SMR,Europe,2013,71000,0.01,0.007
Serbia,SRB,Europe,2013,922000,0.19,0.085
Sao Tome and Principe,STP,Africa,2013,,0,0
Suriname,SUR,South America,2013,249000,0.88,0.023
Slovakia,SVK,Europe,2013,1670000,0.35,0.155
Slovenia,SVN,Europe,2013,2502000,0.52,0.232
Sweden,SWE,Europe,2013,5229000,1.08,0.484
Eswatini,SWZ,Africa,2013,968000,1.46,0.09
Seychelles,SYC,Africa,2013,230000,0.35,0.021
Syria,SYR,Asia,2013,,0,0
Chad,TCD,Africa,2013,97000,0.15,0.009
Togo,TGO,Africa,2013,327000,0.49,0.03
Thailand,THA,Asia,2013,26547000,7.41,2.459
Tajikistan,TJK,Asia,2013,208000,0.06,0.019
Timor-Leste,TLS,Asia,2013,79000,0.02,0.007
Tonga,TON,Oceania,2013,48200,0.46,0.004
Trinidad and Tobago,TTO,North America,2013,434000,0.32,0.04
Tunisia,TUN,Africa,2013,7352000,11.06,0.681
Turkey,TUR,Asia,2013,37795000,10.55,3.501
Tuvalu,TUV,Oceania,2013,1300,0.01,0
Tanzania,TZA,Africa,2013,1063000,1.6,0.098
Uganda,UGA,Africa,2013,1206000,1.81,0.112
Ukraine,UKR,Europe,2013,24671000,5.12,2.286
Uruguay,URY,South America,2013,2683000,9.5,0.249
United States,USA,North America,2013,71642910,53.45,6.637
Uzbekistan,UZB,Asia,2013,1969000,0.55,0.182
St. Vincent and the Grenadines,VCT,North America,2013,72000,0.05,0.007
Venezuela,VEN,South America,2013,986000,3.49,0.091
Vietnam,VNM,Asia,2013,7572000,2.11,0.701
Vanuatu,VUT,Oceania,2013,110000,1.06,0.01
Samoa,WSM,Oceania,2013,116000,1.12,0.011
Yemen,YEM,Asia,2013,990000,0.28,0.092
South Africa,ZAF,Africa,2013,9537000,14.35,0.884
Zambia,ZMB,Africa,2013,915000,1.38,0.085
Zimbabwe,ZWE,Africa,2013,1833000,2.76,0.17
Angola,AGO,Africa,2014,595000,0.87,0.053
Albania,ALB,Europe,2014,3341000,0.68,0.296
Andorra,AND,Europe,2014,2363000,0.48,0.209
Argentina,ARG,South America,2014,7165000,23.69,0.635
Armenia,ARM,Asia,2014,1204000,0.32,0.107
Antigua and Barbuda,ATG,North America,2014,249000,0.17,0.022
Australia,AUS,Oceania,2014,6922000,62.61,0.613
Austria,AUT,Europe,2014,25291000,5.13,2.24
Azerbaijan,AZE,Asia,2014,2160000,0.57,0.191
Burundi,BDI,Africa,2014,235000,0.34,0.021
Belgium,BEL,Europe,2014,7887000,1.6,0.699
Benin,BEN,Africa,2014,242000,0.35,0.021
Burkina Faso,BFA,Africa,2014,191000,0.28,0.017
Bangladesh,BGD,Asia,2014,125000,0.03,0.011
Bulgaria,BGR,Europe,2014,7311000,1.48,0.648
Bahrain,BHR,Asia,2014,10452000,2.74,0.926
"Bahamas, The",BHS,North America,2014,1446000,1,0.128
Bosnia and Herzegovina,BIH,Europe,2014,536000,0.11,0.047
Belarus,BLR,Europe,2014,5374900,1.09,0.476
Belize,BLZ,North America,2014,321000,0.22,0.028
Bolivia,BOL,South America,2014,871000,2.88,0.077
Brazil,BRA,South America,2014,6430000,21.26,0.57
Barbados,BRB,North America,2014,521000,0.36,0.046
Brunei Darussalam,BRN,Asia,2014,201000,0.05,0.018
Bhutan,BTN,Asia,2014,133000,0.03,0.012
Botswana,BWA,Africa,2014,1966000,2.88,0.174
Central African Republic,CAF,Africa,2014,95700,0.14,0.008
Canada,CAN,North America,2014,16537000,11.42,1.465
Switzerland,CHE,Europe,2014,9158000,1.86,0.811
Chile,CHL,South America,2014,3674000,12.15,0.325
China,CHN,Asia,2014,55622000,14.56,4.927
Cote d'Ivoire,CIV,Africa,2014,471000,0.69,0.042
Cameroon,CMR,Africa,2014,822000,1.2,0.073
"Congo, Dem. Rep.",COD,Africa,2014,334000,0.49,0.03
"Congo, Rep.",COG,Africa,2014,226000,0.33,0.02
Colombia,COL,South America,2014,2552000,8.44,0.226
Comoros,COM,Africa,2014,22800,0.03,0.002
Cabo Verde,CPV,Africa,2014,494000,0.72,0.044
Costa Rica,CRI,North America,2014,2527000,1.74,0.224
Cuba,CUB,North America,2014,2981000,2.06,0.264
Cyprus,CYP,Europe,2014,2441000,0.5,0.216
Czech Republic,CZE,Europe,2014,8096000,1.64,0.717
Germany,DEU,Europe,2014,32999000,6.7,2.923
Djibouti,DJI,Africa,2014,,0,0
Dominica,DMA,North America,2014,81500,0.06,0.007
Denmark,DNK,Europe,2014,10267000,2.08,0.909
Dominican Republic,DOM,North America,2014,5141400,3.55,0.455
Algeria,DZA,Africa,2014,2301000,3.37,0.204
Ecuador,ECU,South America,2014,1695000,5.6,0.15
Egypt,EGY,Africa,2014,9628300,14.1,0.853
Eritrea,ERI,Africa,2014,119000,0.17,0.011
Spain,ESP,Europe,2014,64939000,13.18,5.752
Estonia,EST,Europe,2014,3160000,0.64,0.28
Ethiopia,ETH,Africa,2014,770000,1.13,0.068
Finland,FIN,Europe,2014,2731000,0.55,0.242
Fiji,FJI,Oceania,2014,693000,6.27,0.061
France,FRA,Europe,2014,83701000,16.99,7.414
"Micronesia, Fed. Sts.",FSM,Oceania,2014,35400,0.32,0.003
United Kingdom,GBR,Europe,2014,32613000,6.62,2.889
Georgia,GEO,Asia,2014,2939000,0.77,0.26
Ghana,GHA,Africa,2014,825000,1.21,0.073
Guinea,GIN,Africa,2014,33000,0.05,0.003
"Gambia, The",GMB,Africa,2014,156000,0.23,0.014
Guinea-Bissau,GNB,Africa,2014,36100,0.05,0.003
Greece,GRC,Europe,2014,22033000,4.47,1.952
Grenada,GRD,North America,2014,150000,0.1,0.013
Guatemala,GTM,North America,2014,1371000,0.95,0.121
Guyana,GUY,South America,2014,206000,0.68,0.018
"Hong Kong SAR, China",HKG,Asia,2014,27770000,7.27,2.46
Honduras,HND,North America,2014,868000,0.6,0.077
Croatia,HRV,Europe,2014,11623000,2.36,1.029
Haiti,HTI,North America,2014,465200,0.32,0.041
Hungary,HUN,Europe,2014,12140000,2.46,1.075
Indonesia,IDN,Asia,2014,9435000,2.47,0.836
India,IND,Asia,2014,13107000,3.43,1.161
Ireland,IRL,Europe,2014,8813000,1.79,0.781
Iran,IRN,Asia,2014,4968000,1.3,0.44
Iraq,IRQ,Asia,2014,,0,0
Iceland,ISL,Europe,2014,997000,0.2,0.088
Israel,ISR,Asia,2014,2927000,0.77,0.259
Italy,ITA,Europe,2014,48576000,9.86,4.303
Jamaica,JAM,North America,2014,2080000,1.44,0.184
Jordan,JOR,Asia,2014,3990000,1.04,0.353
Japan,JPN,Asia,2014,13413000,3.51,1.188
Kazakhstan,KAZ,Asia,2014,6333000,1.66,0.561
Kenya,KEN,Africa,2014,1261000,1.85,0.112
Kyrgyzstan,KGZ,Asia,2014,413000,0.11,0.037
Cambodia,KHM,Asia,2014,4503000,1.18,0.399
Kiribati,KIR,Oceania,2014,5000,0.05,0
St. Kitts and Nevis,KNA,North America,2014,113000,0.08,0.01
South Korea,KOR,Asia,2014,14202000,3.72,1.258
Kuwait,KWT,Asia,2014,6528000,1.71,0.578
Laos,LAO,Asia,2014,3164000,0.83,0.28
Lebanon,LBN,Asia,2014,1355000,0.35,0.12
St. Lucia,LCA,North America,2014,338000,0.23,0.03
Liechtenstein,LIE,Europe,2014,61300,0.01,0.005
Sri Lanka,LKA,Asia,2014,1527000,0.4,0.135
Lesotho,LSO,Africa,2014,1079000,1.58,0.096
Lithuania,LTU,Europe,2014,2063000,0.42,0.183
Luxembourg,LUX,Europe,2014,1038000,0.21,0.092
Latvia,LVA,Europe,2014,1843000,0.37,0.163
"Macao SAR, China",MAC,Asia,2014,14566000,3.81,1.29
Morocco,MAR,Africa,2014,10283000,15.06,0.911
Monaco,MCO,Europe,2014,329000,0.07,0.029
Moldova,MDA,Europe,2014,93900,0.02,0.008
Madagascar,MDG,Africa,2014,222000,0.33,0.02
Maldives,MDV,Asia,2014,1205000,0.32,0.107
Mexico,MEX,North America,2014,29346000,20.26,2.599
Marshall Islands,MHL,Oceania,2014,4900,0.04,0
North Macedonia,MKD,Europe,2014,425000,0.09,0.038
Malta,MLT,Europe,2014,1690000,0.34,0.15
Myanmar,MMR,Asia,2014,3081000,0.81,0.273
Montenegro,MNE,Europe,2014,1350000,0.27,0.12
Mongolia,MNG,Asia,2014,393000,0.1,0.035
Mozambique,MOZ,Africa,2014,1661000,2.43,0.147
Mauritius,MUS,Africa,2014,1038000,1.52,0.092
Malawi,MWI,Africa,2014,819000,1.2,0.073
Malaysia,MYS,Asia,2014,27437000,7.18,2.43
Namibia,NAM,Africa,2014,1320000,1.93,0.117
Niger,NER,Africa,2014,135000,0.2,0.012
Nigeria,NGA,Africa,2014,4803000,7.03,0.425
Nicaragua,NIC,North America,2014,1330000,0.92,0.118
Netherlands,NLD,Europe,2014,13925000,2.83,1.233
Norway,NOR,Europe,2014,4855000,0.99,0.43
Nepal,NPL,Asia,2014,790000,0.21,0.07
New Zealand,NZL,Oceania,2014,2772000,25.07,0.246
Oman,OMN,Asia,2014,1611000,0.42,0.143
Pakistan,PAK,Asia,2014,,0,0
Panama,PAN,North America,2014,1745000,1.2,0.155
Peru,PER,South America,2014,3215000,10.63,0.285
Philippines,PHL,Asia,2014,4833000,1.27,0.428
Palau,PLW,Oceania,2014,140000,1.27,0.012
Papua New Guinea,PNG,Oceania,2014,182000,1.65,0.016
Poland,POL,Europe,2014,16000000,3.25,1.417
Portugal,PRT,Europe,2014,10497000,2.13,0.93
Paraguay,PRY,South America,2014,649000,2.15,0.057
Palestine,PSE,Asia,2014,556000,0.15,0.049
Qatar,QAT,Asia,2014,2839200,0.74,0.251
Romania,ROU,Europe,2014,8442000,1.71,0.748
Russia,RUS,Asia,2014,32421000,8.49,2.872
Rwanda,RWA,Africa,2014,926000,1.36,0.082
Saudi Arabia,SAU,Asia,2014,18260000,4.78,1.617
Sudan,SDN,Africa,2014,684000,1,0.061
Senegal,SEN,Africa,2014,963000,1.41,0.085
Singapore,SGP,Asia,2014,11864000,3.11,1.051
Solomon Islands,SLB,Oceania,2014,20100,0.18,0.002
Sierra Leone,SLE,Africa,2014,44000,0.06,0.004
El Salvador,SLV,North America,2014,1345000,0.93,0.119
San Marino,SMR,Europe,2014,75000,0.02,0.007
Serbia,SRB,Europe,2014,1029000,0.21,0.091
Sao Tome and Principe,STP,Africa,2014,,0,0
Suriname,SUR,South America,2014,252000,0.83,0.022
Slovakia,SVK,Europe,2014,1475000,0.3,0.131
Slovenia,SVN,Europe,2014,2675000,0.54,0.237
Sweden,SWE,Europe,2014,5660000,1.15,0.501
Eswatini,SWZ,Africa,2014,939000,1.37,0.083
Seychelles,SYC,Africa,2014,233000,0.34,0.021
Syria,SYR,Asia,2014,,0,0
Chad,TCD,Africa,2014,119000,0.17,0.011
Togo,TGO,Africa,2014,282000,0.41,0.025
Thailand,THA,Asia,2014,24810000,6.5,2.197
Tajikistan,TJK,Asia,2014,213000,0.06,0.019
Timor-Leste,TLS,Asia,2014,60000,0.02,0.005
Tonga,TON,Oceania,2014,50400,0.46,0.004
Trinidad and Tobago,TTO,North America,2014,412000,0.28,0.036
Tunisia,TUN,Africa,2014,7163000,10.49,0.634
Turkey,TUR,Asia,2014,39811000,10.42,3.526
Tuvalu,TUV,Oceania,2014,1400,0.01,0
Tanzania,TZA,Africa,2014,1113000,1.63,0.099
Uganda,UGA,Africa,2014,1266000,1.85,0.112
Ukraine,UKR,Europe,2014,12712000,2.58,1.126
Uruguay,URY,South America,2014,2682000,8.87,0.238
United States,USA,North America,2014,75379350,52.05,6.677
Uzbekistan,UZB,Asia,2014,1862000,0.49,0.165
St. Vincent and the Grenadines,VCT,North America,2014,71000,0.05,0.006
Venezuela,VEN,South America,2014,857000,2.83,0.076
Vietnam,VNM,Asia,2014,7874000,2.06,0.697
Vanuatu,VUT,Oceania,2014,109000,0.99,0.01
Samoa,WSM,Oceania,2014,120400,1.09,0.011
Yemen,YEM,Asia,2014,1017500,0.27,0.09
South Africa,ZAF,Africa,2014,9549000,13.98,0.846
Zambia,ZMB,Africa,2014,947000,1.39,0.084
Zimbabwe,ZWE,Africa,2014,1880000,2.75,0.167
Angola,AGO,Africa,2015,592000,0.88,0.05
Albania,ALB,Europe,2015,3784000,0.73,0.322
Andorra,AND,Europe,2015,2663000,0.52,0.226
Argentina,ARG,South America,2015,6816000,21.43,0.579
Armenia,ARM,Asia,2015,1192000,0.3,0.101
Antigua and Barbuda,ATG,North America,2015,250000,0.16,0.021
Australia,AUS,Oceania,2015,7449000,62.46,0.633
Austria,AUT,Europe,2015,26728000,5.17,2.271
Azerbaijan,AZE,Asia,2015,1922000,0.49,0.163
Burundi,BDI,Africa,2015,131000,0.2,0.011
Belgium,BEL,Europe,2015,8355000,1.62,0.71
Benin,BEN,Africa,2015,255000,0.38,0.022
Burkina Faso,BFA,Africa,2015,163000,0.24,0.014
Bangladesh,BGD,Asia,2015,643000,0.16,0.055
Bulgaria,BGR,Europe,2015,7099000,1.37,0.603
Bahrain,BHR,Asia,2015,9670000,2.44,0.822
"Bahamas, The",BHS,North America,2015,1502000,0.98,0.128
Bosnia and Herzegovina,BIH,Europe,2015,678000,0.13,0.058
Belarus,BLR,Europe,2015,4385600,0.85,0.373
Belize,BLZ,North America,2015,341000,0.22,0.029
Bolivia,BOL,South America,2015,882000,2.77,0.075
Brazil,BRA,South America,2015,6306000,19.83,0.536
Barbados,BRB,North America,2015,592000,0.39,0.05
Brunei Darussalam,BRN,Asia,2015,218000,0.06,0.019
Bhutan,BTN,Asia,2015,155000,0.04,0.013
Botswana,BWA,Africa,2015,1528000,2.28,0.13
Central African Republic,CAF,Africa,2015,120500,0.18,0.01
Canada,CAN,North America,2015,17971000,11.72,1.527
Switzerland,CHE,Europe,2015,9305000,1.8,0.791
Chile,CHL,South America,2015,4478000,14.08,0.38
China,CHN,Asia,2015,56886000,14.38,4.833
Cote d'Ivoire,CIV,Africa,2015,1441000,2.15,0.122
Cameroon,CMR,Africa,2015,897000,1.34,0.076
"Congo, Dem. Rep.",COD,Africa,2015,354000,0.53,0.03
"Congo, Rep.",COG,Africa,2015,220000,0.33,0.019
Colombia,COL,South America,2015,2980000,9.37,0.253
Comoros,COM,Africa,2015,23600,0.04,0.002
Cabo Verde,CPV,Africa,2015,520000,0.77,0.044
Costa Rica,CRI,North America,2015,2660000,1.73,0.226
Cuba,CUB,North America,2015,3506000,2.29,0.298
Cyprus,CYP,Europe,2015,2659000,0.51,0.226
Czech Republic,CZE,Europe,2015,8707000,1.68,0.74
Germany,DEU,Europe,2015,34970000,6.76,2.971
Djibouti,DJI,Africa,2015,,0,0
Dominica,DMA,North America,2015,75000,0.05,0.006
Denmark,DNK,Europe,2015,10424000,2.02,0.886
Dominican Republic,DOM,North America,2015,5600000,3.65,0.476
Algeria,DZA,Africa,2015,1710000,2.55,0.145
Ecuador,ECU,South America,2015,1676000,5.27,0.142
Egypt,EGY,Africa,2015,9139000,13.61,0.777
Eritrea,ERI,Africa,2015,114000,0.17,0.01
Spain,ESP,Europe,2015,68175000,13.19,5.793
Estonia,EST,Europe,2015,2961000,0.57,0.252
Ethiopia,ETH,Africa,2015,864000,1.29,0.073
Finland,FIN,Europe,2015,2622000,0.51,0.223
Fiji,FJI,Oceania,2015,755000,6.33,0.064
France,FRA,Europe,2015,84452000,16.33,7.176
"Micronesia, Fed. Sts.",FSM,Oceania,2015,31200,0.26,0.003
United Kingdom,GBR,Europe,2015,34436000,6.66,2.926
Georgia,GEO,Asia,2015,3012000,0.76,0.256
Ghana,GHA,Africa,2015,897000,1.34,0.076
Guinea,GIN,Africa,2015,35000,0.05,0.003
"Gambia, The",GMB,Africa,2015,449000,0.67,0.038
Guinea-Bissau,GNB,Africa,2015,43800,0.07,0.004
Greece,GRC,Europe,2015,23599000,4.56,2.005
Grenada,GRD,North America,2015,155000,0.1,0.013
Guatemala,GTM,North America,2015,1473000,0.96,0.125
Guyana,GUY,South America,2015,207000,0.65,0.018
"Hong Kong SAR, China",HKG,Asia,2015,26686000,6.75,2.267
Honduras,HND,North America,2015,880000,0.57,0.075
