Country Name,Country Code,Continent,Year,Tourists,Percentage_Continent,Percentage_World,Rank
Lebanon,LBN,Asia,2012,1366000,0.41,0.133,88
St. Lucia,LCA,North America,2012,307000,0.24,0.03,135
Liechtenstein,LIE,Europe,2012,62400,0.01,0.006,170
Sri Lanka,LKA,Asia,2012,1006000,0.3,0.098,100
Lesotho,LSO,Africa,2012,423000,0.63,0.041,131
Lithuania,LTU,Europe,2012,1900000,0.41,0.184,78
Luxembourg,LUX,Europe,2012,950000,0.21,0.092,107
Latvia,LVA,Europe,2012,1435000,0.31,0.139,86
"Macao SAR, China",MAC,Asia,2012,13577000,4.03,1.318,20
Morocco,MAR,Africa,2012,9375000,14.01,0.91,27
Monaco,MCO,Europe,2012,292000,0.06,0.028,136
Moldova,MDA,Europe,2012,89000,0.02,0.009,165
Madagascar,MDG,Africa,2012,256000,0.38,0.025,140
Maldives,MDV,Asia,2012,958000,0.28,0.093,106
Mexico,MEX,North America,2012,23403000,18.21,2.272,13
Marshall Islands,MHL,Oceania,2012,4600,0.05,0,180
North Macedonia,MKD,Europe,2012,351000,0.08,0.034,132
Malta,MLT,Europe,2012,1443000,0.31,0.14,85
Myanmar,MMR,Asia,2012,1059000,0.31,0.103,98
Montenegro,MNE,Europe,2012,1264000,0.27,0.123,90
Mongolia,MNG,Asia,2012,476000,0.14,0.046,128
Mozambique,MOZ,Africa,2012,2113000,3.16,0.205,75
Mauritius,MUS,Africa,2012,965000,1.44,0.094,103
Malawi,MWI,Africa,2012,770000,1.15,0.075,118
Malaysia,MYS,Asia,2012,25033000,7.43,2.431,10
Namibia,NAM,Africa,2012,1079000,1.61,0.105,97
Niger,NER,Africa,2012,94000,0.14,0.009,164
Nigeria,NGA,Africa,2012,4673000,6.98,0.454,50
Nicaragua,NIC,North America,2012,1180000,0.92,0.115,95
Netherlands,NLD,Europe,2012,11680000,2.54,1.134,21
Norway,NOR,Europe,2012,4538000,0.99,0.441,52
Nepal,NPL,Asia,2012,803000,0.24,0.078,116
New Zealand,NZL,Oceania,2012,2473000,25.21,0.24,66
Oman,OMN,Asia,2012,1241000,0.37,0.12,92
Pakistan,PAK,Asia,2012,966000,0.29,0.094,102
Panama,PAN,North America,2012,1606000,1.25,0.156,83
Peru,PER,South America,2012,2846000,10.35,0.276,61
Philippines,PHL,Asia,2012,4273000,1.27,0.415,53
Palau,PLW,Oceania,2012,120000,1.22,0.012,159
Papua New Guinea,PNG,Oceania,2012,168000,1.71,0.016,150
Poland,POL,Europe,2012,14840000,3.22,1.441,19
Portugal,PRT,Europe,2012,7503000,1.63,0.729,38
Paraguay,PRY,South America,2012,579000,2.11,0.056,122
Palestine,PSE,Asia,2012,490000,0.15,0.048,126
Qatar,QAT,Asia,2012,2323500,0.69,0.226,71
Romania,ROU,Europe,2012,7937000,1.72,0.771,34
Russia,RUS,Asia,2012,28177000,8.37,2.736,9
Rwanda,RWA,Africa,2012,815000,1.22,0.079,114
Saudi Arabia,SAU,Asia,2012,16332000,4.85,1.586,17
Sudan,SDN,Africa,2012,575000,0.86,0.056,123
Senegal,SEN,Africa,2012,962000,1.44,0.093,105
Singapore,SGP,Asia,2012,11098000,3.3,1.078,24
Solomon Islands,SLB,Oceania,2012,23900,0.24,0.002,177
Sierra Leone,SLE,Africa,2012,60000,0.09,0.006,172
El Salvador,SLV,North America,2012,1255000,0.98,0.122,91
San Marino,SMR,Europe,2012,139000,0.03,0.013,154
Serbia,SRB,Europe,2012,810000,0.18,0.079,115
Suriname,SUR,South America,2012,240000,0.87,0.023,143
Slovakia,SVK,Europe,2012,1528000,0.33,0.148,84
Slovenia,SVN,Europe,2012,2377000,0.52,0.231,69
Sweden,SWE,Europe,2012,5146000,1.12,0.5,49
Eswatini,SWZ,Africa,2012,888000,1.33,0.086,110
Seychelles,SYC,Africa,2012,208000,0.31,0.02,148
Chad,TCD,Africa,2012,86000,0.13,0.008,166
Togo,TGO,Africa,2012,235000,0.35,0.023,145
Thailand,THA,Asia,2012,22354000,6.64,2.171,15
Tajikistan,TJK,Asia,2012,244000,0.07,0.024,142
Timor-Leste,TLS,Asia,2012,58000,0.02,0.006,173
Tonga,TON,Oceania,2012,47400,0.48,0.005,174
Trinidad and Tobago,TTO,North America,2012,455000,0.35,0.044,129
Tunisia,TUN,Africa,2012,6999000,10.46,0.68,39
Turkey,TUR,Asia,2012,35698000,10.6,3.466,6
Tuvalu,TUV,Oceania,2012,1100,0.01,0,181
Tanzania,TZA,Africa,2012,1043000,1.56,0.101,99
Uganda,UGA,Africa,2012,1197000,1.79,0.116,94
Ukraine,UKR,Europe,2012,23013000,5,2.234,14
Uruguay,URY,South America,2012,2695000,9.8,0.262,64
United States,USA,North America,2012,66966900,52.1,6.502,2
Uzbekistan,UZB,Asia,2012,1895000,0.56,0.184,79
St. Vincent and the Grenadines,VCT,North America,2012,74000,0.06,0.007,168
Venezuela,VEN,South America,2012,988000,3.59,0.096,101
Vietnam,VNM,Asia,2012,6848000,2.03,0.665,40
Vanuatu,VUT,Oceania,2012,108200,1.1,0.011,160
Samoa,WSM,Oceania,2012,126000,1.28,0.012,156
Yemen,YEM,Asia,2012,874000,0.26,0.085,111
South Africa,ZAF,Africa,2012,9188000,13.73,0.892,28
Zambia,ZMB,Africa,2012,859000,1.28,0.083,112
Zimbabwe,ZWE,Africa,2012,1794000,2.68,0.174,80
Angola,AGO,Africa,2013,650000,0.98,0.06,121
Albania,ALB,Europe,2013,2857000,0.59,0.265,62
Andorra,AND,Europe,2013,2328000,0.48,0.216,73
Argentina,ARG,South America,2013,6510000,23.05,0.603,44
Armenia,ARM,Asia,2013,1084000,0.3,0.1,100
Antigua and Barbuda,ATG,North America,2013,243000,0.18,0.023,141
Australia,AUS,Oceania,2013,6482000,62.33,0.601,45
Austria,AUT,Europe,2013,24813000,5.15,2.299,13
Azerbaijan,AZE,Asia,2013,2130000,0.59,0.197,75
Burundi,BDI,Africa,2013,234000,0.35,0.022,142
Belgium,BEL,Europe,2013,7684000,1.59,0.712,38
Benin,BEN,Africa,2013,231000,0.35,0.021,143
Burkina Faso,BFA,Africa,2013,218000,0.33,0.02,146
Bangladesh,BGD,Asia,2013,148000,0.04,0.014,153
Bulgaria,BGR,Europe,2013,6898000,1.43,0.639,42
Bahrain,BHR,Asia,2013,9163000,2.56,0.849,31
"Bahamas, The",BHS,North America,2013,1366000,1.02,0.127,89
Bosnia and Herzegovina,BIH,Europe,2013,529000,0.11,0.049,125
Belarus,BLR,Europe,2013,6241800,1.29,0.578,46
Belize,BLZ,North America,2013,294000,0.22,0.027,139
Bolivia,BOL,South America,2013,798000,2.83,0.074,115
Brazil,BRA,South America,2013,5813000,20.58,0.539,48
Barbados,BRB,North America,2013,509000,0.38,0.047,126
Brunei Darussalam,BRN,Asia,2013,225000,0.06,0.021,145
Bhutan,BTN,Asia,2013,116000,0.03,0.011,157
Botswana,BWA,Africa,2013,1544000,2.32,0.143,85
Central African Republic,CAF,Africa,2013,83500,0.13,0.008,164
Canada,CAN,North America,2013,16059000,11.98,1.488,17
Switzerland,CHE,Europe,2013,8967000,1.86,0.831,32
Chile,CHL,South America,2013,3576000,12.66,0.331,57
China,CHN,Asia,2013,55686000,15.55,5.159,4
Cote d'Ivoire,CIV,Africa,2013,380000,0.57,0.035,134
Cameroon,CMR,Africa,2013,783000,1.18,0.073,118
"Congo, Dem. Rep.",COD,Africa,2013,191000,0.29,0.018,150
"Congo, Rep.",COG,Africa,2013,343000,0.52,0.032,135
Colombia,COL,South America,2013,2288000,8.1,0.212,74
Comoros,COM,Africa,2013,21900,0.03,0.002,177
Cabo Verde,CPV,Africa,2013,503000,0.76,0.047,127
Costa Rica,CRI,North America,2013,2428000,1.81,0.225,71
Cuba,CUB,North America,2013,2839000,2.12,0.263,63
Cyprus,CYP,Europe,2013,2405000,0.5,0.223,72
Czech Republic,CZE,Europe,2013,7852000,1.63,0.727,37
Germany,DEU,Europe,2013,31545000,6.54,2.922,7
Djibouti,DJI,Africa,2013,63000,0.09,0.006,170
Dominica,DMA,North America,2013,78000,0.06,0.007,167
Denmark,DNK,Europe,2013,8557000,1.77,0.793,34
Dominican Republic,DOM,North America,2013,4690000,3.5,0.434,52
Algeria,DZA,Africa,2013,2733000,4.11,0.253,65
Ecuador,ECU,South America,2013,1364000,4.83,0.126,90
Egypt,EGY,Africa,2013,9174000,13.8,0.85,30
Eritrea,ERI,Africa,2013,141000,0.21,0.013,154
Spain,ESP,Europe,2013,60675000,12.58,5.621,3
Estonia,EST,Europe,2013,3111000,0.65,0.288,59
Ethiopia,ETH,Africa,2013,681000,1.02,0.063,119
Finland,FIN,Europe,2013,2797000,0.58,0.259,64
Fiji,FJI,Oceania,2013,659000,6.34,0.061,120
France,FRA,Europe,2013,83634000,17.35,7.748,1
"Micronesia, Fed. Sts.",FSM,Oceania,2013,42100,0.4,0.004,174
United Kingdom,GBR,Europe,2013,31063000,6.44,2.878,8
Georgia,GEO,Asia,2013,2884000,0.81,0.267,61
Ghana,GHA,Africa,2013,994000,1.5,0.092,103
Guinea,GIN,Africa,2013,56000,0.08,0.005,172
"Gambia, The",GMB,Africa,2013,171000,0.26,0.016,152
Guinea-Bissau,GNB,Africa,2013,35500,0.05,0.003,175
Greece,GRC,Europe,2013,17920000,3.72,1.66,16
Grenada,GRD,North America,2013,128000,0.1,0.012,155
Guatemala,GTM,North America,2013,1224000,0.91,0.113,96
Guyana,GUY,South America,2013,200000,0.71,0.019,148
"Hong Kong SAR, China",HKG,Asia,2013,25661000,7.17,2.377,12
Honduras,HND,North America,2013,863000,0.64,0.08,113
Croatia,HRV,Europe,2013,10948000,2.27,1.014,24
Haiti,HTI,North America,2013,420000,0.31,0.039,130
Hungary,HUN,Europe,2013,10624000,2.2,0.984,25
Indonesia,IDN,Asia,2013,8802000,2.46,0.815,33
India,IND,Asia,2013,6968000,1.95,0.646,41
Ireland,IRL,Europe,2013,8260000,1.71,0.765,35
Iran,IRN,Asia,2013,4769000,1.33,0.442,51
Iraq,IRQ,Asia,2013,892000,0.25,0.083,111
Iceland,ISL,Europe,2013,807300,0.17,0.075,114
Israel,ISR,Asia,2013,2962000,0.83,0.274,60
Italy,ITA,Europe,2013,47704000,9.89,4.419,5
Jamaica,JAM,North America,2013,2008400,1.5,0.186,78
Jordan,JOR,Asia,2013,3945000,1.1,0.365,56
Japan,JPN,Asia,2013,10364000,2.89,0.96,26
Kazakhstan,KAZ,Asia,2013,6841000,1.91,0.634,43
Kenya,KEN,Africa,2013,1434000,2.16,0.133,87
Kyrgyzstan,KGZ,Asia,2013,415000,0.12,0.038,132
Cambodia,KHM,Asia,2013,4210000,1.18,0.39,54
Kiribati,KIR,Oceania,2013,5900,0.06,0.001,178
St. Kitts and Nevis,KNA,North America,2013,107000,0.08,0.01,161
South Korea,KOR,Asia,2013,12176000,3.4,1.128,22
Kuwait,KWT,Asia,2013,6217000,1.74,0.576,47
Laos,LAO,Asia,2013,2700000,0.75,0.25,66
Lebanon,LBN,Asia,2013,1274000,0.36,0.118,94
St. Lucia,LCA,North America,2013,319000,0.24,0.03,138
Liechtenstein,LIE,Europe,2013,59600,0.01,0.006,171
Sri Lanka,LKA,Asia,2013,1275000,0.36,0.118,93
Lesotho,LSO,Africa,2013,433000,0.65,0.04,129
Lithuania,LTU,Europe,2013,2012000,0.42,0.186,77
Luxembourg,LUX,Europe,2013,945000,0.2,0.088,108
Latvia,LVA,Europe,2013,1536000,0.32,0.142,86
"Macao SAR, China",MAC,Asia,2013,14268000,3.98,1.322,20
Morocco,MAR,Africa,2013,10046000,15.11,0.931,27
Monaco,MCO,Europe,2013,328000,0.07,0.03,136
Moldova,MDA,Europe,2013,95600,0.02,0.009,163
Madagascar,MDG,Africa,2013,196000,0.29,0.018,149
Maldives,MDV,Asia,2013,1125000,0.31,0.104,99
Mexico,MEX,North America,2013,24151000,18.02,2.237,15
North Macedonia,MKD,Europe,2013,400000,0.08,0.037,133
Malta,MLT,Europe,2013,1582000,0.33,0.147,84
Myanmar,MMR,Asia,2013,2044000,0.57,0.189,76
Montenegro,MNE,Europe,2013,1324000,0.27,0.123,91
Mongolia,MNG,Asia,2013,418000,0.12,0.039,131
Mozambique,MOZ,Africa,2013,1886000,2.84,0.175,80
Mauritius,MUS,Africa,2013,993000,1.49,0.092,104
Malawi,MWI,Africa,2013,795000,1.2,0.074,117
Malaysia,MYS,Asia,2013,25715000,7.18,2.382,11
Namibia,NAM,Africa,2013,1176000,1.77,0.109,98
Niger,NER,Africa,2013,123000,0.19,0.011,156
Nigeria,NGA,Africa,2013,4038000,6.07,0.374,55
Nicaragua,NIC,North America,2013,1229000,0.92,0.114,95
Netherlands,NLD,Europe,2013,12783000,2.65,1.184,21
Norway,NOR,Europe,2013,4778000,0.99,0.443,50
Nepal,NPL,Asia,2013,798000,0.22,0.074,116
New Zealand,NZL,Oceania,2013,2629000,25.28,0.244,68
Oman,OMN,Asia,2013,1392000,0.39,0.129,88
Panama,PAN,North America,2013,1658000,1.24,0.154,83
Peru,PER,South America,2013,3164000,11.2,0.293,58
Philippines,PHL,Asia,2013,4681000,1.31,0.434,53
Palau,PLW,Oceania,2013,108000,1.04,0.01,160
Papua New Guinea,PNG,Oceania,2013,174000,1.67,0.016,151
Poland,POL,Europe,2013,15800000,3.28,1.464,18
Portugal,PRT,Europe,2013,9177000,1.9,0.85,29
Paraguay,PRY,South America,2013,610000,2.16,0.057,122
Palestine,PSE,Asia,2013,545000,0.15,0.05,124
Qatar,QAT,Asia,2013,2611900,0.73,0.242,69
Romania,ROU,Europe,2013,8019000,1.66,0.743,36
Russia,RUS,Asia,2013,30792000,8.6,2.853,9
Rwanda,RWA,Africa,2013,864000,1.3,0.08,112
Saudi Arabia,SAU,Asia,2013,15772000,4.4,1.461,19
Sudan,SDN,Africa,2013,591000,0.89,0.055,123
Senegal,SEN,Africa,2013,1063000,1.6,0.098,101
Singapore,SGP,Asia,2013,11899000,3.32,1.102,23
Solomon Islands,SLB,Oceania,2013,24400,0.23,0.002,176
Sierra Leone,SLE,Africa,2013,81000,0.12,0.008,165
El Salvador,SLV,North America,2013,1283000,0.96,0.119,92
San Marino,SMR,Europe,2013,71000,0.01,0.007,169
Serbia,SRB,Europe,2013,922000,0.19,0.085,109
Suriname,SUR,South America,2013,249000,0.88,0.023,140
Slovakia,SVK,Europe,2013,1670000,0.35,0.155,82
Slovenia,SVN,Europe,2013,2502000,0.52,0.232,70
Sweden,SWE,Europe,2013,5229000,1.08,0.484,49
Eswatini,SWZ,Africa,2013,968000,1.46,0.09,107
Seychelles,SYC,Africa,2013,230000,0.35,0.021,144
Chad,TCD,Africa,2013,97000,0.15,0.009,162
Togo,TGO,Africa,2013,327000,0.49,0.03,137
Thailand,THA,Asia,2013,26547000,7.41,2.459,10
Tajikistan,TJK,Asia,2013,208000,0.06,0.019,147
Timor-Leste,TLS,Asia,2013,79000,0.02,0.007,166
Tonga,TON,Oceania,2013,48200,0.46,0.004,173
Trinidad and Tobago,TTO,North America,2013,434000,0.32,0.04,128
Tunisia,TUN,Africa,2013,7352000,11.06,0.681,40
Turkey,TUR,Asia,2013,37795000,10.55,3.501,6
Tuvalu,TUV,Oceania,2013,1300,0.01,0,179
Tanzania,TZA,Africa,2013,1063000,1.6,0.098,102
Uganda,UGA,Africa,2013,1206000,1.81,0.112,97
Ukraine,UKR,Europe,2013,24671000,5.12,2.286,14
Uruguay,URY,South America,2013,2683000,9.5,0.249,67
United States,USA,North America,2013,71642910,53.45,6.637,2
Uzbekistan,UZB,Asia,2013,1969000,0.55,0.182,79
St. Vincent and the Grenadines,VCT,North America,2013,72000,0.05,0.007,168
Venezuela,VEN,South America,2013,986000,3.49,0.091,106
Vietnam,VNM,Asia,2013,7572000,2.11,0.701,39
Vanuatu,VUT,Oceania,2013,110000,1.06,0.01,159
Samoa,WSM,Oceania,2013,116000,1.12,0.011,158
Yemen,YEM,Asia,2013,990000,0.28,0.092,105
South Africa,ZAF,Africa,2013,9537000,14.35,0.884,28
Zambia,ZMB,Africa,2013,915000,1.38,0.085,110
Zimbabwe,ZWE,Africa,2013,1833000,2.76,0.17,81
Angola,AGO,Africa,2014,595000,0.87,0.053,123
Albania,ALB,Europe,2014,3341000,0.68,0.296,58
Andorra,AND,Europe,2014,2363000,0.48,0.209,74
Argentina,ARG,South America,2014,7165000,23.69,0.635,42
Armenia,ARM,Asia,2014,1204000,0.32,0.107,100
Antigua and Barbuda,ATG,North America,2014,249000,0.17,0.022,140
Australia,AUS,Oceania,2014,6922000,62.61,0.613,44
Austria,AUT,Europe,2014,25291000,5.13,2.24,13
Azerbaijan,AZE,Asia,2014,2160000,0.57,0.191,76
Burundi,BDI,Africa,2014,235000,0.34,0.021,142
Belgium,BEL,Europe,2014,7887000,1.6,0.699,39
Benin,BEN,Africa,2014,242000,0.35,0.021,141
Burkina Faso,BFA,Africa,2014,191000,0.28,0.017,149
Bangladesh,BGD,Asia,2014,125000,0.03,0.011,156
Bulgaria,BGR,Europe,2014,7311000,1.48,0.648,41
Bahrain,BHR,Asia,2014,10452000,2.74,0.926,29
"Bahamas, The",BHS,North America,2014,1446000,1,0.128,90
Bosnia and Herzegovina,BIH,Europe,2014,536000,0.11,0.047,125
Belarus,BLR,Europe,2014,5374900,1.09,0.476,49
Belize,BLZ,North America,2014,321000,0.22,0.028,137
Bolivia,BOL,South America,2014,871000,2.88,0.077,112
Brazil,BRA,South America,2014,6430000,21.26,0.57,46
Barbados,BRB,North America,2014,521000,0.36,0.046,126
Brunei Darussalam,BRN,Asia,2014,201000,0.05,0.018,148
Bhutan,BTN,Asia,2014,133000,0.03,0.012,155
Botswana,BWA,Africa,2014,1966000,2.88,0.174,79
Central African Republic,CAF,Africa,2014,95700,0.14,0.008,162
Canada,CAN,North America,2014,16537000,11.42,1.465,17
Switzerland,CHE,Europe,2014,9158000,1.86,0.811,35
Chile,CHL,South America,2014,3674000,12.15,0.325,57
China,CHN,Asia,2014,55622000,14.56,4.927,4
Cote d'Ivoire,CIV,Africa,2014,471000,0.69,0.042,128
Cameroon,CMR,Africa,2014,822000,1.2,0.073,116
"Congo, Dem. Rep.",COD,Africa,2014,334000,0.49,0.03,135
"Congo, Rep.",COG,Africa,2014,226000,0.33,0.02,144
Colombia,COL,South America,2014,2552000,8.44,0.226,71
Comoros,COM,Africa,2014,22800,0.03,0.002,174
Cabo Verde,CPV,Africa,2014,494000,0.72,0.044,127
Costa Rica,CRI,North America,2014,2527000,1.74,0.224,72
Cuba,CUB,North America,2014,2981000,2.06,0.264,63
Cyprus,CYP,Europe,2014,2441000,0.5,0.216,73
Czech Republic,CZE,Europe,2014,8096000,1.64,0.717,38
Germany,DEU,Europe,2014,32999000,6.7,2.923,7
Dominica,DMA,North America,2014,81500,0.06,0.007,164
Denmark,DNK,Europe,2014,10267000,2.08,0.909,31
Dominican Republic,DOM,North America,2014,5141400,3.55,0.455,50
Algeria,DZA,Africa,2014,2301000,3.37,0.204,75
Ecuador,ECU,South America,2014,1695000,5.6,0.15,84
Egypt,EGY,Africa,2014,9628300,14.1,0.853,32
Eritrea,ERI,Africa,2014,119000,0.17,0.011,158
Spain,ESP,Europe,2014,64939000,13.18,5.752,3
Estonia,EST,Europe,2014,3160000,0.64,0.28,61
Ethiopia,ETH,Africa,2014,770000,1.13,0.068,119
Finland,FIN,Europe,2014,2731000,0.55,0.242,68
Fiji,FJI,Oceania,2014,693000,6.27,0.061,120
France,FRA,Europe,2014,83701000,16.99,7.414,1
"Micronesia, Fed. Sts.",FSM,Oceania,2014,35400,0.32,0.003,172
United Kingdom,GBR,Europe,2014,32613000,6.62,2.889,8
Georgia,GEO,Asia,2014,2939000,0.77,0.26,64
Ghana,GHA,Africa,2014,825000,1.21,0.073,115
Guinea,GIN,Africa,2014,33000,0.05,0.003,173
"Gambia, The",GMB,Africa,2014,156000,0.23,0.014,151
Guinea-Bissau,GNB,Africa,2014,36100,0.05,0.003,171
Greece,GRC,Europe,2014,22033000,4.47,1.952,15
Grenada,GRD,North America,2014,150000,0.1,0.013,152
Guatemala,GTM,North America,2014,1371000,0.95,0.121,91
Guyana,GUY,South America,2014,206000,0.68,0.018,147
"Hong Kong SAR, China",HKG,Asia,2014,27770000,7.27,2.46,11
Honduras,HND,North America,2014,868000,0.6,0.077,113
Croatia,HRV,Europe,2014,11623000,2.36,1.029,27
Haiti,HTI,North America,2014,465200,0.32,0.041,129
Hungary,HUN,Europe,2014,12140000,2.46,1.075,25
Indonesia,IDN,Asia,2014,9435000,2.47,0.836,34
India,IND,Asia,2014,13107000,3.43,1.161,23
Ireland,IRL,Europe,2014,8813000,1.79,0.781,36
Iran,IRN,Asia,2014,4968000,1.3,0.44,51
Iceland,ISL,Europe,2014,997000,0.2,0.088,107
Israel,ISR,Asia,2014,2927000,0.77,0.259,65
Italy,ITA,Europe,2014,48576000,9.86,4.303,5
Jamaica,JAM,North America,2014,2080000,1.44,0.184,77
Jordan,JOR,Asia,2014,3990000,1.04,0.353,56
Japan,JPN,Asia,2014,13413000,3.51,1.188,22
Kazakhstan,KAZ,Asia,2014,6333000,1.66,0.561,47
Kenya,KEN,Africa,2014,1261000,1.85,0.112,98
Kyrgyzstan,KGZ,Asia,2014,413000,0.11,0.037,131
Cambodia,KHM,Asia,2014,4503000,1.18,0.399,55
Kiribati,KIR,Oceania,2014,5000,0.05,0,176
St. Kitts and Nevis,KNA,North America,2014,113000,0.08,0.01,160
South Korea,KOR,Asia,2014,14202000,3.72,1.258,20
Kuwait,KWT,Asia,2014,6528000,1.71,0.578,45
Laos,LAO,Asia,2014,3164000,0.83,0.28,60
Lebanon,LBN,Asia,2014,1355000,0.35,0.12,92
St. Lucia,LCA,North America,2014,338000,0.23,0.03,134
Liechtenstein,LIE,Europe,2014,61300,0.01,0.005,167
Sri Lanka,LKA,Asia,2014,1527000,0.4,0.135,88
Lesotho,LSO,Africa,2014,1079000,1.58,0.096,102
Lithuania,LTU,Europe,2014,2063000,0.42,0.183,78
Luxembourg,LUX,Europe,2014,1038000,0.21,0.092,103
Latvia,LVA,Europe,2014,1843000,0.37,0.163,82
"Macao SAR, China",MAC,Asia,2014,14566000,3.81,1.29,19
Morocco,MAR,Africa,2014,10283000,15.06,0.911,30
Monaco,MCO,Europe,2014,329000,0.07,0.029,136
Moldova,MDA,Europe,2014,93900,0.02,0.008,163
Madagascar,MDG,Africa,2014,222000,0.33,0.02,145
Maldives,MDV,Asia,2014,1205000,0.32,0.107,99
Mexico,MEX,North America,2014,29346000,20.26,2.599,10
Marshall Islands,MHL,Oceania,2014,4900,0.04,0,177
North Macedonia,MKD,Europe,2014,425000,0.09,0.038,130
Malta,MLT,Europe,2014,1690000,0.34,0.15,85
Myanmar,MMR,Asia,2014,3081000,0.81,0.273,62
Montenegro,MNE,Europe,2014,1350000,0.27,0.12,93
Mongolia,MNG,Asia,2014,393000,0.1,0.035,133
Mozambique,MOZ,Africa,2014,1661000,2.43,0.147,86
Mauritius,MUS,Africa,2014,1038000,1.52,0.092,104
Malawi,MWI,Africa,2014,819000,1.2,0.073,117
Malaysia,MYS,Asia,2014,27437000,7.18,2.43,12
Namibia,NAM,Africa,2014,1320000,1.93,0.117,96
Niger,NER,Africa,2014,135000,0.2,0.012,154
Nigeria,NGA,Africa,2014,4803000,7.03,0.425,54
Nicaragua,NIC,North America,2014,1330000,0.92,0.118,95
Netherlands,NLD,Europe,2014,13925000,2.83,1.233,21
Norway,NOR,Europe,2014,4855000,0.99,0.43,52
Nepal,NPL,Asia,2014,790000,0.21,0.07,118
New Zealand,NZL,Oceania,2014,2772000,25.07,0.246,67
Oman,OMN,Asia,2014,1611000,0.42,0.143,87
Panama,PAN,North America,2014,1745000,1.2,0.155,83
Peru,PER,South America,2014,3215000,10.63,0.285,59
Philippines,PHL,Asia,2014,4833000,1.27,0.428,53
Palau,PLW,Oceania,2014,140000,1.27,0.012,153
Papua New Guinea,PNG,Oceania,2014,182000,1.65,0.016,150
Poland,POL,Europe,2014,16000000,3.25,1.417,18
Portugal,PRT,Europe,2014,10497000,2.13,0.93,28
Paraguay,PRY,South America,2014,649000,2.15,0.057,122
Palestine,PSE,Asia,2014,556000,0.15,0.049,124
Qatar,QAT,Asia,2014,2839200,0.74,0.251,66
Romania,ROU,Europe,2014,8442000,1.71,0.748,37
Russia,RUS,Asia,2014,32421000,8.49,2.872,9
Rwanda,RWA,Africa,2014,926000,1.36,0.082,111
Saudi Arabia,SAU,Asia,2014,18260000,4.78,1.617,16
Sudan,SDN,Africa,2014,684000,1,0.061,121
Senegal,SEN,Africa,2014,963000,1.41,0.085,108
Singapore,SGP,Asia,2014,11864000,3.11,1.051,26
Solomon Islands,SLB,Oceania,2014,20100,0.18,0.002,175
Sierra Leone,SLE,Africa,2014,44000,0.06,0.004,170
El Salvador,SLV,North America,2014,1345000,0.93,0.119,94
San Marino,SMR,Europe,2014,75000,0.02,0.007,165
Serbia,SRB,Europe,2014,1029000,0.21,0.091,105
Suriname,SUR,South America,2014,252000,0.83,0.022,139
Slovakia,SVK,Europe,2014,1475000,0.3,0.131,89
Slovenia,SVN,Europe,2014,2675000,0.54,0.237,70
Sweden,SWE,Europe,2014,5660000,1.15,0.501,48
Eswatini,SWZ,Africa,2014,939000,1.37,0.083,110
Seychelles,SYC,Africa,2014,233000,0.34,0.021,143
Chad,TCD,Africa,2014,119000,0.17,0.011,159
Togo,TGO,Africa,2014,282000,0.41,0.025,138
Thailand,THA,Asia,2014,24810000,6.5,2.197,14
Tajikistan,TJK,Asia,2014,213000,0.06,0.019,146
Timor-Leste,TLS,Asia,2014,60000,0.02,0.005,168
Tonga,TON,Oceania,2014,50400,0.46,0.004,169
Trinidad and Tobago,TTO,North America,2014,412000,0.28,0.036,132
Tunisia,TUN,Africa,2014,7163000,10.49,0.634,43
Turkey,TUR,Asia,2014,39811000,10.42,3.526,6
Tuvalu,TUV,Oceania,2014,1400,0.01,0,178
Tanzania,TZA,Africa,2014,1113000,1.63,0.099,101
Uganda,UGA,Africa,2014,1266000,1.85,0.112,97
Ukraine,UKR,Europe,2014,12712000,2.58,1.126,24
Uruguay,URY,South America,2014,2682000,8.87,0.238,69
United States,USA,North America,2014,75379350,52.05,6.677,2
Uzbekistan,UZB,Asia,2014,1862000,0.49,0.165,81
St. Vincent and the Grenadines,VCT,North America,2014,71000,0.05,0.006,166
Venezuela,VEN,South America,2014,857000,2.83,0.076,114
Vietnam,VNM,Asia,2014,7874000,2.06,0.697,40
Vanuatu,VUT,Oceania,2014,109000,0.99,0.01,161
Samoa,WSM,Oceania,2014,120400,1.09,0.011,157
Yemen,YEM,Asia,2014,1017500,0.27,0.09,106
South Africa,ZAF,Africa,2014,9549000,13.98,0.846,33
Zambia,ZMB,Africa,2014,947000,1.39,0.084,109
Zimbabwe,ZWE,Africa,2014,1880000,2.75,0.167,80
Angola,AGO,Africa,2015,592000,0.88,0.05,124
Albania,ALB,Europe,2015,3784000,0.73,0.322,58
Andorra,AND,Europe,2015,2663000,0.52,0.226,71
Argentina,ARG,South America,2015,6816000,21.43,0.579,44
Armenia,ARM,Asia,2015,1192000,0.3,0.101,102
Antigua and Barbuda,ATG,North America,2015,250000,0.16,0.021,144
Australia,AUS,Oceania,2015,7449000,62.46,0.633,41
Austria,AUT,Europe,2015,26728000,5.17,2.271,12
Azerbaijan,AZE,Asia,2015,1922000,0.49,0.163,80
Burundi,BDI,Africa,2015,131000,0.2,0.011,156
Belgium,BEL,Europe,2015,8355000,1.62,0.71,39
Benin,BEN,Africa,2015,255000,0.38,0.022,143
Burkina Faso,BFA,Africa,2015,163000,0.24,0.014,151
Bangladesh,BGD,Asia,2015,643000,0.16,0.055,123
